OrderID,OrderDate,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,Returned,TotalPrice
e3e70682-c209-4cac-a29f-6fbed82c07cd,2024-09-06,Jennifer Bradley,West,Electronics,Desk,3,463.0,0.09,False,1263.99
f728b4fa-4248-4e3a-8a5d-2f346baa9455,2025-01-04,Michelle Nielsen,West,Clothing,T-Shirt,4,354.09,0.13,True,1232.23
eb1167b3-67a9-4378-bc65-c1e582e2e662,2024-09-05,Daniel Morales,North,Clothing,T-Shirt,5,82.64,0.23,False,318.16
f7c1bd87-4da5-4709-9471-3d60c8a70639,2024-12-04,Keith Bell,East,Electronics,Desk,4,380.34,0.3,False,1064.95
e443df78-9558-467f-9ba9-1faf7a024204,2023-10-27,Steven Sanchez,West,Furniture,Laptop,8,68.77,0.06,False,517.15
23a7711a-8133-4876-b7eb-dcd9e87a1613,2024-11-10,Thomas Allen,West,Furniture,Laptop,6,417.47,0.06,True,2354.53
1846d424-c17c-4279-a3c6-612f48268673,2024-07-28,Dr. Benjamin King,East,Furniture,T-Shirt,5,342.2,0.3,False,1197.7
fcbd04c3-4021-4ef7-8ca5-a5a19e4d6e3c,2023-09-02,Joseph Daniels,West,Food,Desk,7,373.77,0.03,True,2537.9
b4862b21-fb97-4435-8856-1712e8e5216a,2023-06-03,Penny Mcdowell,East,Electronics,Desk,10,264.39,0.12,False,2326.63
259f4329-e6f4-490b-9a16-4106cf6a659e,2024-06-09,Levi Dillon,South,Food,Headphones,3,388.11,0.15,True,989.68
12e0c8b2-bad6-40fb-9948-8dec4f65d4d9,2025-04-06,Mark Ferguson,South,Clothing,Headphones,2,400.31,0.14,False,688.53
5487ce1e-af19-422a-99b8-a714e61a441c,2024-03-04,Brianna Long,East,Clothing,Desk,7,428.47,0.2,False,2399.43
5a921187-19c7-4df4-8f4f-f31e78de5857,2023-11-12,Monica Bray,South,Furniture,Monitor,6,355.9,0.01,True,2114.05
